duration,total_fiat,total_biat,min_fiat,min_biat,max_fiat,max_biat,mean_fiat,mean_biat,flowPktsPerSecond,flowBytesPerSecond,min_flowiat,max_flowiat,mean_flowiat,std_flowiat,min_active,mean_active,max_active,std_active,min_idle,mean_idle,max_idle,std_idle,class1
29934937.0,133.0,900.0,1026898.0,1026836.0,274041.467889908,325379.119565217,251089.406323911,290076.369004248,6.7813738843,555.4713544244,12.0,1026772.0,148192.757425743,197309.165338455,10275090.0,10300000.0,10275090.0,0.0,1026772.0,1026772.0,1026772.0,0.0,FT
29745505.0,5.0,599.0,2613251.0,3052993.0,366187.287671233,655712.977777778,509613.395664492,672131.514107037,4.034222986,1331.7978632402,5.0,2613251.0,249962.226890756,407429.089429234,2851701.0,5949101.0,10065464.0,2603898.73653321,1285563.0,1847179.6,2613251.0,684838.114873544,FT
30041743.0,14.0,42.0,3015497.0,3117924.0,426859.685714286,678702.204545455,636102.382967338,718567.037629692,3.8612939336,1176.9623353745,14.0,2743485.0,261232.547826087,443011.915052999,2922359.0,5963574.8,10470699.0,2786356.97757241,1421941.0,1986047.8,2743485.0,649701.048713522,FT
29436574.0,36.0,37.0,1364501.0,1899285.0,323478.835164835,398624.219178082,333042.211957008,300373.505822739,5.6392432081,712.0393833875,15.0,975575.0,178403.478787879,210248.235190154,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29939412.0,4.0,0.0,1389270.0,1422057.0,159251.792553191,202293.141891892,270504.444534442,260260.978169481,11.289466874,2102.3458977752,0.0,1283187.0,88840.9851632047,175597.772684987,5619631.0,6673625.0,7727619.0,1490572.60945953,1010620.0,1146903.5,1283187.0,192733.974025079,FT
28170813.0,44.0,24.0,6229889.0,6028991.0,851636.424242424,971406.379310345,1039107.82727617,1059254.77792472,2.2718549159,191.4747721338,9.0,5740074.0,447155.761904762,718191.772633305,10426483.0,13900000.0,17455385.0,4970184.26849559,1278453.0,3509263.5,5740074.0,3154842.46418415,FT
29752545.0,28.0,271.0,2736384.0,2911831.0,479879.758064516,558107.471698113,650235.919053627,649584.689230065,3.9324367042,439.256540911,11.0,2736384.0,256487.456896552,493069.3751378,2023775.0,2782091.14285714,3868617.0,633067.745277425,1050145.0,1911770.57142857,2736384.0,713301.695930354,FT
29990630.0,20.0,456.0,2130875.0,2004400.0,256330.017094017,361329.795180723,392625.994254963,387265.296498038,6.7354370348,976.6717137986,10.0,1859224.0,149207.114427861,270522.309533016,2189947.0,5309519.8,8624876.0,2797111.44276563,1020601.0,1424673.4,1859224.0,308202.693821047,FT
29859864.0,0.0,0.0,1163309.0,944722.0,62888.6758474576,131541.251101322,154093.217569007,168192.147315662,23.4763292961,8395.5506294336,0.0,789579.0,42656.9485714286,94192.5676251047,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29890286.0,14.0,4287.0,2137449.0,2239157.0,176865.597633136,327728.211111111,300142.093775773,365903.690923251,8.7319338463,3065.6782608236,14.0,1847555.0,114962.638461538,186971.216810344,7131496.0,9313978.5,11496461.0,3086496.35114178,1180791.0,1514173.0,1847555.0,471473.345850007,FT
29760389.0,14.0,38.0,1141536.0,1142724.0,122953.784232365,250087.302521008,200401.407018116,207081.588294552,12.1638194985,4583.6766448181,14.0,1006684.0,82438.7506925208,126307.767963686,1869193.0,1869193.0,1869193.0,0.0,1006684.0,1006684.0,1006684.0,0.0,FT
29816991.0,14.0,40.0,1317254.0,1317605.0,188368.828025478,317845.52688172,311797.303014163,346790.001757175,8.4515570334,3412.7856831697,14.0,976597.0,118792.792828685,174986.58119527,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
2645924.0,14.0,54.0,1031652.0,938462.0,179885.692307692,290875.444444444,288898.18968248,332223.201495098,9.0705553145,2654.2712489097,14.0,595134.0,115040.173913043,145597.093311131,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
2714616.0,24.0,5126.0,839828.0,682397.0,175333.666666667,302995.25,297328.217309312,241555.811601288,8.1042769953,3104.6748416719,24.0,354443.0,129267.428571429,133519.99049059,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29946709.0,-1.0,48.0,-1.0,2660065.0,0.0,296502.069306931,0.0,385298.958503024,3.4394430453,189.1359748412,48.0,2660065.0,293595.18627451,383208.154676204,1234572.0,3296105.75,5787970.0,2173190.43173424,1131881.0,1662837.0,2660065.0,680178.787986169,FT
26173502.0,0.0,0.0,1046280.0,1249153.0,148022.422857143,249038.778846154,241421.202205678,288790.593283235,10.736049001,3930.3873054511,0.0,775022.0,93476.7928571429,139714.211046763,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29701875.0,4.0,18.0,1856702.0,1717544.0,160440.06010929,216802.00729927,303154.886642917,284915.141877005,10.841066431,2645.2538770701,4.0,1717544.0,92529.2056074766,192767.469125575,1665310.0,6421952.25,13455046.0,5028778.9329522,1012004.0,1225863.5,1717544.0,329838.215610825,FT
28560760.0,14.0,17.0,20005714.0,5609737.0,308975.326086957,394008.117647059,2165952.33765149,1117281.72359166,5.6721179688,1832.7243392683,14.0,5471504.0,177396.024844721,744379.039535239,1499961.0,3158414.44444444,6920055.0,1901919.02989202,1152170.0,2793187.77777778,5471504.0,1689006.02887373,FT
29668511.0,3.0,33.0,6405304.0,6208143.0,337142.170454545,543385.574074074,783740.282308601,935855.066403862,4.8536308411,1530.9497669094,3.0,5934038.0,207472.104895105,552893.891477217,6592862.0,9058197.33333333,13598386.0,3936763.12403691,1056123.0,3112986.0,5934038.0,2527153.00438982,FT
29648953.0,19.0,34.0,6405300.0,6205897.0,285086.086538462,488913.271186441,729030.574179557,924584.731931684,5.5651206301,1656.6183635557,19.0,5969075.0,180786.298780488,533701.042277401,4414362.0,8864834.33333333,13598376.0,4598545.90861653,2103378.0,3410875.66666667,5969075.0,2215647.60695464,FT
29414896.0,0.0,22.0,5190185.0,4881565.0,168471.385057471,210106.4,474867.41923817,465818.5883404,10.7428562725,2297.9173545268,0.0,4881565.0,93380.6222222222,322157.705593484,8280106.0,8641162.0,9002218.0,510610.291975201,1185807.0,3033686.0,4881565.0,2613295.54342424,FT
29681180.0,4.0,77.0,2349702.0,2355024.0,229909.417322835,390541.842105263,368129.659535681,457643.623472546,6.9067334924,2077.7138914289,4.0,1879116.0,145495.980392157,219282.070262674,5592619.0,5592619.0,5592619.0,0.0,1879116.0,1879116.0,1879116.0,0.0,FT
29980304.0,5.0,36.0,1038630.0,1072556.0,212401.115942029,365613.463414634,314532.284279595,370531.895981169,7.4048615384,2222.3590527968,5.0,645713.0,135657.484162896,180670.802278471,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
2548762.0,20.0,2774.0,964410.0,1111516.0,177222.928571429,312111.0,280326.057329116,368921.050644598,9.4163362448,3173.6976618453,20.0,717554.0,110815.739130435,165485.936515276,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29596482.0,28.0,65.0,1455610.0,1424870.0,365388.666666667,553698.396226415,398545.600217011,378968.442915047,4.5951407333,1010.6268711261,20.0,1176138.0,219233.2,223356.769510271,4065678.0,4264513.0,4463348.0,281195.153672676,1013339.0,1094738.5,1176138.0,115116.276866045,FT
29875098.0,0.0,17.0,9335347.0,12664101.0,62555.865625,197753.203252033,634204.976790736,1275104.9141449,14.8953486278,5891.0601732587,0.0,9201112.0,67286.2567567568,608788.54624658,1772808.0,4979183.0,9335347.0,3085421.336638,1401111.0,4524325.33333333,9201112.0,2927465.6829033,FT
2482701.0,20.0,34.0,972599.0,973746.0,203648.272727273,372465.333333333,380476.029978918,395184.078931916,7.6529553901,1930.1559068128,20.0,520432.0,137927.833333333,184689.79548891,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29857652.0,0.0,18.0,1028905.0,812502.0,97451.4281045752,136786.573394495,183030.206585366,184869.422656274,17.6169244655,4158.3979878927,0.0,796512.0,56871.7180952381,113293.999408814,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29969966.0,-1.0,19.0,-1.0,3009958.0,0.0,198476.59602649,0.0,436392.144817704,5.1051108967,1644.1460093749,19.0,3009958.0,197170.828947368,435207.85597881,1207283.0,3653621.625,11701744.0,3417557.89052423,1054165.0,1757203.0,3009958.0,705743.831688342,FT
29385018.0,0.0,91.0,1402747.0,1402096.0,193322.486842105,310079.063829787,263225.277094249,288193.066860459,8.4396749391,1659.0427135352,0.0,1266498.0,118967.684210526,187963.965097927,9054811.0,9054811.0,9054811.0,0.0,1266498.0,1266498.0,1266498.0,0.0,FT
29850855.0,5.0,821.0,5858390.0,5861978.0,523658.824561404,819265.666666667,1017596.37751959,1233987.73354828,3.1824884078,813.7120360539,5.0,5600328.0,317562.287234043,763059.100671596,1447076.0,4713719.83333333,9532345.0,2759716.14445638,1041548.0,2645516.33333333,5600328.0,1784827.19220805,FT
2418505.0,9.0,1619.0,799123.0,600398.0,140990.666666667,201542.083333333,240655.372060559,182861.172292464,10.7504429389,3843.283350665,9.0,429620.0,96740.2,127928.19914295,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29962467.0,19.0,38.0,1458499.0,1456538.0,475594.714285714,491782.483333333,434991.171724317,437984.831568594,4.1718861134,515.5783734363,10.0,1187001.0,241632.798387097,259248.455620851,4182629.0,4182629.0,4182629.0,0.0,1187001.0,1187001.0,1187001.0,0.0,FT
25998447.0,14.0,17.0,8260123.0,8531462.0,145318.056497175,276579.223404255,814267.497208368,1272987.89320826,10.5006272105,3772.1483902481,-28.0,8260123.0,95582.5257352941,647832.069086575,2061132.0,4923527.6,10006697.0,3629506.36512378,1925747.0,4131088.6,8260123.0,2712768.1224128,FT
15467049.0,175.0,3038.0,4125364.0,4518532.0,773350.95,859278.0,968985.15772713,1057335.13461485,2.5861429675,161.0520533038,18.0,4125364.0,396591.0,756162.262145796,1019592.0,3832348.5,5126020.0,1936842.33718425,1006822.0,2026685.75,4125364.0,1467877.75492781,FT
25402119.0,6.0,29.0,2488591.0,2464544.0,281482.91011236,482642.576923077,528921.171576423,646078.37250129,5.6294516217,1787.4493068866,6.0,2111726.0,178888.161971831,345520.708794119,2416472.0,4719628.0,8325425.0,2664253.89918735,1711960.0,1927928.5,2111726.0,165063.104518646,FT
29911076.0,19.0,47.0,2303876.0,2165018.0,154514.984455959,202101.864864865,335693.761114886,348693.827693688,11.4673240107,2238.6021820145,6.0,2057959.0,87459.2865497076,234528.245572728,1263900.0,4274906.8,9467351.0,3269388.85714799,1086502.0,1719849.0,2057959.0,380368.170657391,FT
29888629.0,18.0,41.0,2378618.0,2570327.0,313462.79787234,561796.924528302,494653.300450488,600130.755907838,4.9851734584,1432.986437752,17.0,2151095.0,201950.195945946,332887.64477082,3033906.0,4366732.0,5102719.0,1156356.0875364,2027878.0,2107355.33333333,2151095.0,68945.5791609102,FT
29904935.0,14.0,29.0,775599.0,1077261.0,133504.174107143,158478.053475936,174332.990926444,195863.562205672,13.8104296164,2398.7345232484,0.0,609144.0,72584.7936893204,119512.593540533,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29798653.0,15.0,26.0,1050240.0,1052251.0,344955.470588235,468483.492063492,355724.012888205,349316.164024585,5.0337845808,711.542229778,15.0,570558.0,199990.959731544,195205.218952315,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29742826.0,34.0,73.0,1050232.0,1055045.0,271483.759259259,433978.367647059,324176.638838754,340980.374459337,5.9846364296,831.9653283787,22.0,707149.0,168038.564971751,180825.317364176,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29555525.0,19.0,122.0,1134076.0,1051212.0,201057.993197279,276475.547169811,217156.703020545,256038.082561192,8.6278284686,1418.3473309982,10.0,742709.0,116360.334645669,158785.122297232,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29744341.0,19.0,40.0,1051964.0,982822.0,178109.610778443,263435.383928571,222132.993721859,207809.865814396,9.4471751786,2100.7693530679,17.0,982822.0,106229.789285714,144042.888591003,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29488797.0,0.0,0.0,1383419.0,1381379.0,188484.701298701,190250.303225806,288491.499974456,291613.576070628,10.5463780025,2678.7461014432,0.0,1140720.0,95125.1516129032,162912.42349269,3653824.0,3764023.5,3874223.0,155845.627463526,1016594.0,1078657.0,1140720.0,87770.3363158647,FT
2011935.0,50.0,50.0,979898.0,750433.0,399670.8,442053.0,418594.079924036,326908.417136971,5.4673734489,1344.4768344902,50.0,736802.0,201193.5,230513.252280765,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29607231.0,0.0,912.0,1840215.0,1839511.0,266806.376146789,455495.861538462,393611.108191178,420563.18420781,5.9444937624,1648.8201817995,0.0,1664556.0,169184.177142857,262592.461785231,2088952.0,6204266.5,10494880.0,4087658.72611735,1340763.0,1503614.25,1664556.0,153538.336163698,FT
2097512.0,18.0,763.0,532768.0,529515.0,65958.3333333333,147100.846153846,139625.22951837,164889.352030559,21.4539892978,6112.4799286011,18.0,354493.0,47670.7272727273,75022.2449525112,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29770871.0,10.0,26.0,1030482.0,1189759.0,134650.14479638,230386.759689922,229715.835274628,225589.690749644,11.8236379446,2932.8668281153,5.0,723163.0,84817.2962962963,126014.906661714,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29881092.0,5.0,849.0,1044624.0,1104466.0,151912.287179487,279481.594339623,245671.340253463,268880.024906428,10.1401916637,3103.3002408346,5.0,636165.0,98944.0132450331,135239.814677372,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
28651560.0,-1.0,27.0,-1.0,3190514.0,0.0,409308.0,0.0,514438.597553683,2.5129521743,137.409620977,27.0,3190514.0,403543.098591549,512544.524927588,1166872.0,4093070.42857143,7861461.0,2247866.14228408,1116987.0,1568219.71428571,3190514.0,736565.730031886,FT
29663212.0,19.0,3953.0,1048297.0,993683.0,204809.816901408,318959.268817204,269185.560406872,235801.384847901,7.9896944404,1844.5069266268,0.0,830119.0,125691.576271186,160869.067249096,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
2080817.0,19.0,8830.0,1077468.0,1078587.0,227198.888888889,409124.5,358771.854984454,465349.451383223,7.2087069646,2413.9556722191,19.0,831024.0,148629.785714286,234368.64219879,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29771894.0,2.0,37.0,1024441.0,1031805.0,211148.184397163,333013.325842697,296522.816529042,250689.193802998,7.7925845094,1673.9949430157,2.0,716844.0,128882.658008658,172014.71104183,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29782004.0,65.0,1747.0,2546021.0,2814915.0,428446.144927536,504115.016949153,510745.587245248,432158.314728885,4.3650521301,370.8951217655,13.0,2546021.0,230868.248062015,341588.879088946,2205388.0,5578518.4,10407265.0,3955942.66988306,1156969.0,1503184.0,2546021.0,593106.222844399,FT
29884513.0,19.0,69.0,1554738.0,1620338.0,251129.865546218,335780.775280899,341812.568348067,272645.244626113,7.0270511017,992.4873127429,15.0,1287367.0,142988.100478469,208394.632231895,5199397.0,7178101.5,9156806.0,2798310.7398285,1162328.0,1224847.5,1287367.0,88415.9248071296,FT
1800461.0,61.0,2487.0,537666.0,539024.0,138189.875,290131.8,195761.184340175,234595.47967608,8.3311996205,2216.6545123721,61.0,454265.0,128604.357142857,138098.609702302,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29663280.0,20.0,3546.0,2034703.0,2034739.0,287992.446601942,406345.753424658,337598.94032911,426076.969250741,6.000685022,753.9624748174,15.0,2034681.0,167589.152542373,268372.86568599,1661807.0,1875644.66666667,2034739.0,192398.527966909,1115983.0,1693676.66666667,2034681.0,503008.831121118,FT
29630537.0,17.0,37.0,1445311.0,1241731.0,359718.901234568,533413.218181818,377931.115897994,350321.851966117,4.6573573743,915.204473007,13.0,947060.0,216281.291970803,199937.263428198,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29775910.0,32.0,0.0,1205035.0,1224332.0,303835.816326531,405387.394366197,251718.923695845,326359.656125131,5.7428975303,446.7033921046,0.0,934721.0,175152.411764706,205817.832803243,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
26889564.0,20.0,36.0,2525109.0,2522425.0,548766.612244898,802857.212121212,594037.555398342,604803.874555125,3.1238885093,321.6117598634,14.0,2229649.0,323970.65060241,384932.827532156,1990467.0,6646969.25,12369566.0,5141582.71076724,1437921.0,1715542.0,2229649.0,360330.129115417,FT
22966171.0,0.0,37.0,3707049.0,3975453.0,740843.064516129,1148307.6,874031.415757825,1006574.58716585,2.3077421134,140.2497612684,0.0,3707049.0,441657.134615385,686483.957859078,1743237.0,3242450.57142857,6711790.0,1769248.59584122,1273250.0,1918998.85714286,3707049.0,840373.290676814,FT
29575717.0,34.0,196.0,4951356.0,5038439.0,579909.843137255,799342.108108108,1112777.10767219,1273656.66894182,3.0430369617,385.0117986996,0.0,4730691.0,332311.426966292,833681.285670743,2307485.0,3916038.0,5039036.0,1012118.81545844,1247124.0,3100614.33333333,4730691.0,1365618.58350275,FT
29995004.0,20.0,33.0,3721885.0,3989577.0,555463.037037037,567725.568627451,668089.397763149,712161.438799624,3.5672607345,504.0506078946,13.0,3721885.0,282971.735849057,466684.53698713,3751696.0,6718751.5,12533412.0,4085434.47542543,1350503.0,2084601.0,3721885.0,1104673.52818333,FT
306525.0,-1.0,35.0,-1.0,304300.0,0.0,102175.0,0.0,175048.701007748,16.3118832069,861.2674333252,10.0,304290.0,76631.25,151775.939702521,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29830070.0,17.0,23.0,2094358.0,2289287.0,342874.367816092,542480.611111111,445513.665401552,502632.59021183,4.7938204637,1030.3026442781,8.0,1824530.0,210070.915492958,274797.771238652,3270366.0,7559444.66666667,12327030.0,4547253.80584335,1024176.0,1469297.33333333,1824530.0,407678.317579968,FT
29172478.0,19.0,23.0,982549.0,1021990.0,235261.629032258,285964.009803922,287575.163758223,221510.090834492,7.8155856352,936.362005312,9.0,982242.0,128513.118942731,164931.487151897,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29502234.0,70.0,102.0,1130628.0,1159063.0,212586.884057971,298002.363636364,211810.79442812,260556.560763644,8.10108143,1787.7968156581,18.0,815883.0,123958.966386555,148785.066614382,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
8044046.0,57.0,37.0,560107.0,692305.0,124443.459016393,217226.243243243,176996.397051755,168607.167130171,12.4315549662,3306.1720432728,22.0,455987.0,81252.9898989899,101045.077597141,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
15348788.0,38.0,32.0,2049661.0,2049632.0,175782.965517241,260494.896551724,274045.583145627,296568.931447541,9.5773034327,2236.5283825668,21.0,2049602.0,105128.684931507,202901.765328438,3780892.0,3780892.0,3780892.0,0.0,2049602.0,2049602.0,2049602.0,0.0,FT
21271010.0,23.0,695.0,5171328.0,4963289.0,483432.045454545,748752.185185185,850532.286306789,968098.3292189,3.431900977,554.4635633193,23.0,4696447.0,295430.694444444,605881.391367635,6990154.0,10100000.0,13230221.0,4412393.69075828,1749050.0,3222748.5,4696447.0,2084124.40554865,FT
2230062.0,45.0,-1.0,777550.0,-1.0,35397.8095238095,0.0,130199.8042731,0.0,29.147171693,8213.672983083,45.0,777550.0,34844.71875,124225.640637673,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
21882772.0,5.0,26.0,2370221.0,2370439.0,146699.006711409,218895.131313131,297693.864456379,341153.291636249,11.4245123972,3149.006899126,0.0,2370109.0,87882.6184738956,225388.8403377,3935092.0,7189844.0,8897311.0,2819835.54563178,1023051.0,1743816.66666667,2370109.0,678480.082149678,FT
29942706.0,0.0,20.0,3010279.0,3461825.0,115607.845559846,116759.234375,255685.851301996,264545.196189522,17.2663085294,3662.7618091698,0.0,3010279.0,58028.5,169071.097873411,3929781.0,5442619.0,6955457.0,2139476.01727315,1509724.0,2260001.5,3010279.0,1061052.61604291,FT
29991910.0,45.0,46.0,875398.0,662318.0,174019.432748538,162999.510869565,188768.602150903,146845.057957981,11.9032098989,2320.89253402,2.0,542738.0,84246.9382022472,115483.851741426,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29835866.0,402.0,483.0,2864602.0,2828150.0,1269736.39130435,1344764.9047619,885037.743444273,850935.954774001,1.5417685547,291.9305241551,58.0,2419875.0,663019.244444444,650749.252280528,1836211.0,2486322.16666667,4049390.0,793305.789903276,1178852.0,1643439.0,2419875.0,317026.937766407,FT
29851064.0,46.0,41.0,724046.0,955956.0,107377.928057554,123353.2875,146857.969826637,179083.719122661,17.4198145835,2138.3827390541,9.0,724046.0,57516.5009633911,102925.696879266,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29807753.0,51.0,60.0,593224.0,1034586.0,139942.502347418,196833.54,167553.540560699,237233.047042966,12.2451363576,1779.738311707,9.0,566328.0,81889.4313186813,126455.584417886,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29728816.0,81.0,118.0,4105471.0,3793418.0,353913.952380952,424695.814285714,512706.839056127,527604.999438763,5.2474340048,363.4184422279,10.0,3793418.0,191798.812903226,370968.890077897,9584883.0,9584883.0,9584883.0,0.0,3793418.0,3793418.0,3793418.0,0.0,FT
28481317.0,70.0,103.0,9187274.0,9442283.0,356016.4625,377006.964912281,1425899.17522784,1740682.77274285,4.8803922937,1312.2988659548,23.0,9187274.0,206386.355072464,1089029.90921096,2001583.0,7035464.75,10916842.0,3885700.08025623,1666208.0,5863073.0,9187274.0,3135481.07123957,FT
20649758.0,27.0,18.0,6128409.0,13208733.0,290841.661971831,372442.945454545,1036079.65112057,1903728.25676278,6.1986198579,1670.3343448383,18.0,6076259.0,162596.519685039,774408.939970814,2788176.0,4691119.75,7480244.0,2039609.01659573,2451561.0,4208749.25,6076259.0,1539801.1726739,FT
29745696.0,33.0,81.0,1088512.0,1079199.0,249963.336134454,289936.5,315454.383497508,237862.126252232,7.4968829104,700.3029950955,10.0,915467.0,133989.621621622,186966.831817781,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29777882.0,55.0,48.0,1007263.0,770121.0,213856.109489051,254511.811965812,290423.946072734,219085.164183909,8.5969848359,754.1167635764,10.0,748412.0,116776.007843137,170966.02788795,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29976149.0,199.0,1311.0,1126677.0,1018593.0,302788.444444444,352659.258823529,355808.175362498,228894.943780966,6.2049331287,407.2237564605,0.0,855752.0,162033.237837838,207405.64369476,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
